TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-22 16:12:44,1053078257,ZF-8,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:12:34,1054865519,ZF-1,B,B,A,B,B,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 16:12:28,1053233493,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:12:20,1053157728,ZF-5,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:12:15,1055064782,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:12:07,1054865519,ZF-1,B,B,A,B,B,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 16:12:03,1053233021,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:11:59,1053233744,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:11:54,1053157728,ZF-5,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:11:46,1055064773,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:11:33,1055196964,ZF-1,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-22 16:11:26,1055084096,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:11:22,1053148028,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:11:18,1053168409,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:11:18,1055064326,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:57,1055089019,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:57,1054862763,ZF-1,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:53,1055038268,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:49,1055064438,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:31,1053196012,ZF-6,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:29,1054862763,ZF-1,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:26,1055089057,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,C,B,A,A,A,A
