dtandTime,gtBarcode,statusName,wcName
2026-09-24 13:30:25,1055817797,OE,TUO-9903
2026-09-24 13:30:25,1055817797,OE,TUO-9903
2026-09-24 13:29:58,1055817812,OE,TUO-9903
2026-09-24 13:29:58,1055817812,OE,TUO-9903
2026-09-24 13:29:28,1055817802,OE,TUO-9903
2026-09-24 13:29:28,1055817802,OE,TUO-9903
2026-09-24 13:29:04,1055817832,OE,TUO-9903
2026-09-24 13:29:04,1055817832,OE,TUO-9903
2026-09-24 13:28:33,1055817817,OE,TUO-9903
2026-09-24 13:28:33,1055817817,OE,TUO-9903
2026-09-24 13:28:08,1053301402,OE,TUO-9903
2026-09-24 13:28:08,1053301402,OE,TUO-9903
2026-09-24 13:27:39,1053301422,OE,TUO-9903
2026-09-24 13:27:39,1053301422,OE,TUO-9903
2026-09-24 13:27:08,1055817789,OE,TUO-9903
2026-09-24 13:27:08,1055817789,OE,TUO-9903
2026-09-24 13:26:41,1055817872,OE,TUO-9903
2026-09-24 13:26:41,1055817872,OE,TUO-9903
2026-09-24 13:26:14,1053301411,OE,TUO-9903
2026-09-24 13:26:14,1053301411,OE,TUO-9903
2026-09-24 13:24:25,1055817853,OE,TUO-9903
2026-09-24 13:24:25,1055817853,OE,TUO-9903
2026-09-24 13:23:57,1055817816,OE,TUO-9903
2026-09-24 13:23:57,1055817816,OE,TUO-9903
2026-09-24 13:23:29,1055817774,OE,TUO-9903
2026-09-24 13:23:29,1055817774,OE,TUO-9903
2026-09-24 13:23:01,1055117008,OE,TUO-9903
2026-09-24 13:23:01,1055117008,OE,TUO-9903
2026-09-24 13:22:34,1055817430,OE,TUO-9903
2026-09-24 13:22:34,1055817430,OE,TUO-9903
2026-09-24 13:22:06,1055817805,OE,TUO-9903
2026-09-24 13:22:06,1055817805,OE,TUO-9903
2026-09-24 13:21:43,1055817874,OE,TUO-9903
2026-09-24 13:21:43,1055817874,OE,TUO-9903
2026-09-24 13:21:10,1055817881,OE,TUO-9903
2026-09-24 13:21:10,1055817881,OE,TUO-9903
2026-09-24 13:20:39,1055817777,OE,TUO-9903
2026-09-24 13:20:39,1055817777,OE,TUO-9903
2026-09-24 13:20:10,1055817776,OE,TUO-9903
2026-09-24 13:20:10,1055817776,OE,TUO-9903
2026-09-24 13:19:43,1055817852,OE,TUO-9903
2026-09-24 13:19:43,1055817852,OE,TUO-9903
2026-09-24 13:19:13,1053301414,OE,TUO-9903
2026-09-24 13:19:13,1053301414,OE,TUO-9903
2026-09-24 13:18:48,1053301401,OE,TUO-9903
2026-09-24 13:18:48,1053301401,OE,TUO-9903
2026-09-24 13:18:16,1055817761,OE,TUO-9903
2026-09-24 13:18:16,1055817761,OE,TUO-9903
2026-09-24 13:17:58,1055817810,OE,TUO-9903
2026-09-24 13:17:58,1055817810,OE,TUO-9903
2026-09-24 13:16:34,1054661120,OE,TUO-9903
2026-09-24 13:16:34,1054661120,OE,TUO-9903
2026-09-24 13:16:08,1054661098,OE,TUO-9903
2026-09-24 13:16:08,1054661098,OE,TUO-9903
2026-09-24 13:15:36,1055111736,OE,TUO-9903
2026-09-24 13:15:36,1055111736,OE,TUO-9903
2026-09-24 13:15:06,1055112112,OE,TUO-9903
2026-09-24 13:15:06,1055112112,OE,TUO-9903
2026-09-24 13:14:45,1055112484,OE,TUO-9903
2026-09-24 13:14:45,1055112484,OE,TUO-9903
2026-09-24 13:14:07,1054660849,OE,TUO-9903
2026-09-24 13:14:07,1054660849,OE,TUO-9903
2026-09-24 13:13:37,1055112077,OE,TUO-9903
2026-09-24 13:13:37,1055112077,OE,TUO-9903
2026-09-24 13:13:07,1055112095,OE,TUO-9903
2026-09-24 13:13:07,1055112095,OE,TUO-9903
2026-09-24 13:12:37,1054660861,OE,TUO-9903
2026-09-24 13:12:37,1054660861,OE,TUO-9903
2026-09-24 13:12:09,1054660873,OE,TUO-9903
2026-09-24 13:12:09,1054660873,OE,TUO-9903
2026-09-24 13:11:42,1054661089,OE,TUO-9903
2026-09-24 13:11:42,1054661089,OE,TUO-9903
2026-09-24 13:11:19,1054660857,OE,TUO-9903
2026-09-24 13:11:19,1054660857,OE,TUO-9903
2026-09-24 13:10:44,1054661087,OE,TUO-9903
2026-09-24 13:10:44,1054661087,OE,TUO-9903
2026-09-24 13:10:28,1055112113,OE,TUO-9903
2026-09-24 13:10:28,1055112113,OE,TUO-9903
2026-09-24 13:10:06,1054661109,OE,TUO-9903
2026-09-24 13:10:06,1054661109,OE,TUO-9903
2026-09-24 13:09:31,1055112038,OE,TUO-9903
2026-09-24 13:09:31,1055112038,OE,TUO-9903
2026-09-24 13:08:56,1054661094,OE,TUO-9903
2026-09-24 13:08:56,1054661094,OE,TUO-9903
2026-09-24 13:08:22,1054660867,OE,TUO-9903
2026-09-24 13:08:22,1054660867,OE,TUO-9903
2026-09-24 13:08:10,1054660863,OE,TUO-9903
2026-09-24 13:08:10,1054660863,OE,TUO-9903
2026-09-24 13:07:14,1055112185,OE,TUO-9903
2026-09-24 13:07:14,1055112185,OE,TUO-9903
2026-09-24 13:06:45,1054661118,OE,TUO-9903
2026-09-24 13:06:45,1054661118,OE,TUO-9903
2026-09-24 13:06:18,1054660560,OE,TUO-9903
2026-09-24 13:06:18,1054660560,OE,TUO-9903
2026-09-24 13:05:46,1054660866,OE,TUO-9903
2026-09-24 13:05:46,1054660866,OE,TUO-9903
2026-09-24 13:05:16,1054661096,OE,TUO-9903
2026-09-24 13:05:16,1054661096,OE,TUO-9903
2026-09-24 13:04:47,1055112070,OE,TUO-9903
2026-09-24 13:04:47,1055112070,OE,TUO-9903
2026-09-24 13:04:18,1055112071,OE,TUO-9903
2026-09-24 13:04:18,1055112071,OE,TUO-9903
2026-09-24 13:03:52,1055112111,OE,TUO-9903
2026-09-24 13:03:52,1055112111,OE,TUO-9903
2026-09-24 13:03:24,1055112078,OE,TUO-9903
2026-09-24 13:03:24,1055112078,OE,TUO-9903
2026-09-24 13:02:55,1054661155,OE,TUO-9903
2026-09-24 13:02:55,1054661155,OE,TUO-9903
2026-09-24 13:02:21,1054661102,OE,TUO-9903
2026-09-24 13:02:21,1054661102,OE,TUO-9903
2026-09-24 13:01:53,1054660850,OE,TUO-9903
2026-09-24 13:01:53,1054660850,OE,TUO-9903
2026-09-24 13:01:23,1054661121,OE,TUO-9903
2026-09-24 13:01:23,1054661121,OE,TUO-9903
2026-09-24 13:00:53,1054661146,OE,TUO-9903
2026-09-24 13:00:53,1054661146,OE,TUO-9903
2026-09-24 13:00:25,1054660856,OE,TUO-9903
2026-09-24 13:00:25,1054660856,OE,TUO-9903
2026-09-24 12:59:54,1054661086,OE,TUO-9903
2026-09-24 12:59:54,1054661086,OE,TUO-9903
2026-09-24 12:59:23,1054661149,OE,TUO-9903
2026-09-24 12:59:23,1054661149,OE,TUO-9903
2026-09-24 12:58:40,1054661108,OE,TUO-9903
2026-09-24 12:58:40,1054661108,OE,TUO-9903
2026-09-24 12:58:23,1055817781,OE,TUO-9903
2026-09-24 12:58:23,1055817781,OE,TUO-9903
2026-09-24 12:57:51,1055817822,OE,TUO-9903
2026-09-24 12:57:51,1055817822,OE,TUO-9903
2026-09-24 12:57:07,1055817829,OE,TUO-9903
2026-09-24 12:57:07,1055817829,OE,TUO-9903
2026-09-24 12:56:40,1055817767,OE,TUO-9903
2026-09-24 12:56:40,1055817767,OE,TUO-9903
2026-09-24 12:56:12,1055817825,OE,TUO-9903
2026-09-24 12:56:12,1055817825,OE,TUO-9903
2026-09-24 12:55:43,1055817758,OE,TUO-9903
2026-09-24 12:55:43,1055817758,OE,TUO-9903
2026-09-24 12:55:19,1055817782,OE,TUO-9903
2026-09-24 12:55:19,1055817782,OE,TUO-9903
2026-09-24 12:55:07,1053301227,OE,TUO-9903
2026-09-24 12:55:07,1053301227,OE,TUO-9903
2026-09-24 12:54:53,1055817778,OE,TUO-9903
2026-09-24 12:54:53,1055817778,OE,TUO-9903
2026-09-24 12:54:42,1055817762,OE,TUO-9903
2026-09-24 12:54:42,1055817762,OE,TUO-9903
2026-09-24 12:54:28,1055817814,OE,TUO-9903
2026-09-24 12:54:28,1055817814,OE,TUO-9903
2026-09-24 12:52:50,1055817858,NON OE,TUO-9903
2026-09-24 12:52:50,1055817858,NON OE,TUO-9903
2026-09-24 12:52:29,1055817820,OE,TUO-9903
2026-09-24 12:52:29,1055817820,OE,TUO-9903
2026-09-24 12:52:14,1055817770,OE,TUO-9903
2026-09-24 12:52:14,1055817770,OE,TUO-9903
2026-09-24 12:51:57,1053301450,OE,TUO-9903
2026-09-24 12:51:57,1053301450,OE,TUO-9903
2026-09-24 12:50:47,1049515965,OE,TUO-9903
2026-09-24 12:50:47,1049515965,OE,TUO-9903
2026-09-24 12:50:17,1049515962,OE,TUO-9903
2026-09-24 12:50:17,1049515962,OE,TUO-9903
2026-09-24 12:49:50,1050078696,OE,TUO-9903
2026-09-24 12:49:50,1050078696,OE,TUO-9903
2026-09-24 12:49:31,1049516032,OE,TUO-9903
2026-09-24 12:49:31,1049516032,OE,TUO-9903
2026-09-24 12:48:55,1049516018,OE,TUO-9903
2026-09-24 12:48:55,1049516018,OE,TUO-9903
2026-09-24 12:48:35,1050078689,OE,TUO-9903
2026-09-24 12:48:35,1050078689,OE,TUO-9903
2026-09-24 12:47:47,1049516017,OE,TUO-9903
2026-09-24 12:47:47,1049516017,OE,TUO-9903
2026-09-24 12:47:31,1050078800,OE,TUO-9903
2026-09-24 12:47:31,1050078800,OE,TUO-9903
2026-09-24 12:47:12,1049516004,OE,TUO-9903
2026-09-24 12:47:12,1049516004,OE,TUO-9903
2026-09-24 12:46:11,1049516092,OE,TUO-9903
2026-09-24 12:46:11,1049516092,OE,TUO-9903
2026-09-24 12:45:53,1049516024,OE,TUO-9903
2026-09-24 12:45:53,1049516024,OE,TUO-9903
2026-09-24 12:45:37,1050078698,OE,TUO-9903
2026-09-24 12:45:37,1050078698,OE,TUO-9903
2026-09-24 12:45:20,1050078640,OE,TUO-9903
2026-09-24 12:45:20,1050078640,OE,TUO-9903
2026-09-24 12:44:19,1050078667,OE,TUO-9903
2026-09-24 12:44:19,1050078667,OE,TUO-9903
2026-09-24 12:44:04,1049515963,OE,TUO-9903
2026-09-24 12:44:04,1049515963,OE,TUO-9903
